Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Total Claims & Losses;Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Affiliates, Net of Taxes;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
RGA;448474;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;66000000;67000000;4878000000;-3943000000;333000000;269000000;-65000000;;204000000;;203000000;203000000
RGA;448474;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;66000000;67000000;5651000000;-4426000000;323000000;214000000;-56000000;;158000000;;156000000;156000000
RGA;448474;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;65200000;66600000;5241000000;-4235000000;279000000;225000000;-75000000;;150000000;;148000000;148000000
RLI;1059908;USD;2020;Q1;2020-03-31;2020-04-28;2021-04-23;89840000;89840000;118117000;-111021000;-81981000;-79364000;18097000;;-61267000;;-61267000;-61267000
RLI;1059908;USD;2020;Q2;2020-06-30;2020-07-24;2021-07-23;89902000;90548000;298247000;;111682000;114879000;-22713000;;92166000;;92166000;92166000
RLI;1059908;USD;2020;Q3;2020-09-30;2020-10-23;2021-10-22;90028000;90852000;262811000;;44665000;51509000;-9122000;;42387000;;42387000;42387000
RLI;1059908;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-24;90230000;91768000;304451000;;102845000;102817000;-19012000;;83805000;;83805000;83805000
RLI;1059908;USD;2021;Q1;2021-03-31;2021-04-23;2022-04-22;90356000;91348000;287331000;;85311000;89834000;-16822000;;73012000;;73012000;73012000
RLI;1059908;USD;2021;Q2;2021-06-30;2021-07-23;2022-07-22;90454000;91558000;298080000;;89985000;102021000;-20206000;;81815000;;81815000;81815000
RLI;1059908;USD;2021;Q3;2021-09-30;2021-10-22;2022-10-21;90486000;91378000;270470000;;28300000;35437000;-6194000;;29243000;;29243000;29243000
RLI;1059908;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-21;91016000;91556000;323364000;;111342000;117029000;-21745000;;95284000;;95284000;95284000
RLI;1059908;USD;2022;Q1;2022-03-31;2022-04-22;2023-04-21;90578674;91460000;264813000;;51776000;58525000;-10602000;;47923000;;47923000;47923000
RLI;1059908;USD;2022;Q2;2022-06-30;2022-07-22;2023-07-26;90708000;90708000;213092000;;-16197000;-6554000;4315000;;-2239000;;-2239000;-2239000
RLI;1059908;USD;2022;Q3;2022-09-30;2022-10-21;2023-10-25;90758;91550;859494000;;574067000;554702000;-114809000;;439893000;;439893000;439893000
RLI;1059908;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-25;181566568;184092450;360593000;;109226000;114005000;-16171000;;97834000;;97834000;97834000
RLI;1059908;USD;2023;Q1;2023-03-31;2023-04-21;2024-04-24;91060000;92070000;364923000;;120876000;122791000;-23980000;;98811000;;98811000;98811000
RLI;1059908;USD;2023;Q2;2023-06-30;2023-07-26;2024-07-24;91192000;92088000;381862000;;96564000;96031000;-18379000;;77652000;;77652000;77652000
RLI;1059908;USD;2023;Q3;2023-09-30;2023-10-25;2024-10-23;91252000;92130000;331694000;;15160000;15019000;-1483000;;13536000;;13536000;13536000
RLI;1059908;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-23;91264000;92328000;433515000;;142356000;143424000;-28812000;;114612000;;114612000;114612000
RLI;1059908;USD;2024;Q1;2024-03-31;2024-04-24;2025-04-25;91368000;92326000;444831000;;156840000;159991000;-32091000;;127900000;;127900000;127900000
RLI;1059908;USD;2024;Q2;2024-06-30;2024-07-24;2025-07-24;91474000;92358000;416442000;;103261000;103303000;-21311000;;81992000;;81992000;81992000
RLI;1059908;USD;2024;Q3;2024-09-30;2024-10-23;2025-10-22;91560000;92440000;469995000;;117204000;116825000;-21798000;;95027000;;95027000;95027000
RLI;1059908;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-22;91714000;92680000;439116000;;61446000;47432000;-6572000;;40860000;;40860000;40860000
RNR;971614;USD;2020;Q1;2020-03-31;2020-05-07;2021-04-29;43441000;43441000;896264000;-570954000;31254000;16327000;8846000;;25173000;;-72918000;-81974000
RNR;971614;USD;2020;Q2;2020-06-30;2020-07-29;2021-07-23;44939000;45003000;1548436000;-510272000;743579000;731737000;-29875000;;701862000;;583134000;575845000
RNR;971614;USD;2020;Q3;2020-09-30;2020-10-28;2021-10-26;50009000;50094000;1332293000;;77988000;66145000;8244000;;74389000;;55088000;47799000
RNR;971614;USD;2020;Q4;2020-12-31;2021-02-05;2023-02-08;50023000;50174000;1395323000;;193552000;181711000;9923000;;191634000;;197101000;189812000
RNR;971614;USD;2021;Q1;2021-03-31;2021-04-29;2022-05-04;49579000;49579000;861902000;;-338099000;-350011000;19516000;;-330495000;;-283645000;-290934000
RNR;971614;USD;2021;Q2;2021-06-30;2021-07-23;2022-07-26;48163000;48226000;1477285000;;603346000;591513000;-13862000;;577651000;;464107000;456818000
RNR;971614;USD;2021;Q3;2021-09-30;2021-10-26;2022-11-02;46223000;46223000;1544703000;;-650583000;-662502000;23630000;;-638872000;;-440377000;-450222000
RNR;971614;USD;2021;Q4;2021-12-31;2022-02-04;2022-11-02;34923000;34964000;1393819000;;318764000;306892000;-18616000;;288276000;;219760000;210917000
RNR;971614;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-03;44722000;44748000;876416000;;-422233000;-434188000;36707000;;-397481000;;-385569000;-394413000
RNR;971614;USD;2022;Q2;2022-06-30;2022-07-26;2023-07-26;44722000;44748000;866972000;;-285377000;-297272000;30534000;;-266738000;;-316069000;-324913000
RNR;971614;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-02;44722000;44748000;1286504000;;-1174015000;-1186116000;-2814000;;-1188930000;;-816501000;-825344000
RNR;971614;USD;2022;Q4;2022-12-31;2023-02-08;2023-11-02;44722000;44748000;2030520000;;711125000;698741000;-5408000;;693333000;;456936000;448092000
RNR;971614;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;42876000;43006000;2205100000;;881326000;869192000;-28902000;;840290000;;572906000;564062000
RNR;971614;USD;2023;Q2;2023-06-30;2023-07-26;2024-07-25;45898000;45990000;1853231000;;395613000;380718000;-5942000;;374776000;;199869000;191025000
RNR;971614;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-07;50261000;50358000;1835987000;;448772000;425821000;-9295000;;416526000;;202831000;193988000
RNR;971614;USD;2023;Q4;2023-12-31;2024-02-21;2024-11-07;50937000;51074000;3240290000;;1457530000;1434329000;554206000;;1988535000;;1585526000;1576682000
RNR;971614;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-24;51678000;51828000;2599425000;;656945000;633841000;-15372000;;618469000;;373642000;364798000
RNR;971614;USD;2024;Q2;2024-06-30;2024-07-25;2025-07-24;51680000;51814000;2828520000;;731382000;707773000;20848000;;728621000;;503890000;495046000
RNR;971614;USD;2024;Q3;2024-09-30;2024-11-07;2025-10-29;50959000;51104000;3973775000;;1758484000;1734675000;-102012000;;1632663000;;1182487000;1173644000
RNR;971614;USD;2024;Q4;2024-12-31;2025-02-12;2025-10-29;50427000;50610000;2293428000;;-59883000;-83129000;63908000;;-19221000;;-189659000;-198503000
RYAN;11794920;USD;2021;Q2;2021-06-30;2021-09-02;2022-08-12;106488770;106488770;390012000;;93985000;65739000;-2332000;;63407000;;63407000;63407000
RYAN;11794920;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;109903867;109903867;352766000;;-687000;-37958000;5368000;;-32590000;;-1334000;-1334000
RYAN;11794920;USD;2021;Q4;2021-12-31;2022-03-16;2024-02-28;105730008;105730008;378535000;;55784000;35350000;-5734000;;29616000;;-55822000;-55822000
RYAN;11794920;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-05;106592836;264121066;386890000;;42381000;13573000;4503000;;18076000;;6911000;6911000
RYAN;11794920;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-04;108054437;120204902;491292000;;105277000;81288000;-11168000;;70120000;;0;0
RYAN;11794920;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-03;109428073;266352389;411996000;;61767000;32690000;-3411000;;29279000;;11745000;11745000
RYAN;11794920;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-21;110390334;412323419;435015000;;80528000;51641000;-5859000;;45782000;;-43157000;-43157000
RYAN;11794920;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;111034503;266978224;457599000;;70801000;42752000;-6295000;;36457000;;0;0
RYAN;11794920;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;112915557;123845655;585149000;;124636000;95467000;-11650000;;83817000;;0;0
RYAN;11794920;USD;2023;Q3;2023-09-30;2023-11-03;2024-10-31;115872327;115872327;501938000;;71665000;40530000;-24827000;;15703000;;-5047000;-5047000
RYAN;11794920;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-31;117617485;125745139;532863000;;97400000;59176000;-673000;;58503000;;-38191000;-38191000
RYAN;11794920;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;117811805;269922368;552046000;;72584000;47103000;-6426000;;40677000;;16535000;16535000
RYAN;11794920;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;118394113;271218549;699163000;;169333000;136729000;-18691000;;118038000;;0;0
RYAN;11794920;USD;2024;Q3;2024-09-30;2024-10-31;2025-10-31;121915952;272686269;608876000;;85294000;19681000;8962000;;28643000;;0;0
RYAN;11794920;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;125003066;132891487;650019000;;72136000;69041000;-26486000;;42555000;;0;0
SAFT;250043;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;15230784;15347083;183554000;-120746000;-274000;-2831000;841000;;-1990000;;-1990000;-1990000
SAFT;250043;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;15120039;15237295;207731000;-90974000;53243000;53152000;-10658000;;42494000;;42494000;42494000
SAFT;250043;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;14907809;15030277;222218000;-97054000;56568000;56619000;-11877000;;44742000;;44742000;44742000
SAFT;250043;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;14752388;14861453;233799000;-95782000;66727000;67830000;-14865000;;52965000;;52965000;52965000
SAFT;250043;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;14790125;14886494;221727000;-111495000;45208000;45260000;-9086000;;36174000;;36174000;36174000
SAFT;250043;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;14790125;14886494;222682000;-110161000;47432000;47495000;-9828000;;37667000;;37667000;37667000
SAFT;250043;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;14982405;15080029;213757000;-119129000;31337000;31157000;-6337000;;24820000;;24820000;24820000
SAFT;250043;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-04;14982405;15080029;226382000;-120942000;40452000;40358000;-8309000;;32049000;;32049000;32049000
SAFT;250043;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;14835334;14934208;195003000;-123166000;10243000;10114000;-2276000;;7838000;;7838000;7838000
SAFT;250043;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;540;530;183605000;-112715000;10018000;9887000;-1986000;;7901000;;7901000;7901000
SAFT;250043;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;540;530;192555000;-124069000;8113000;7774000;-1582000;;6192000;;6192000;6192000
SAFT;250043;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-03;14607483;14710611;226382000;-132029000;32047000;31806000;-7176000;;24630000;;24630000;24630000
SAFT;250043;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-09;14682507;14761861;214681000;-167153000;-12505000;-15307000;2970000;;-12337000;;-12337000;-12337000
SAFT;250043;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-09;14681034;14720520;229478000;-143523000;23373000;21467000;-4466000;;17001000;;17001000;17001000
SAFT;250043;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-08;14645988;14682082;228955000;-159521000;4217000;2476000;-527000;;1949000;;1949000;1949000
SAFT;250043;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-08;14645391;14676061;258372000;-172105000;17519000;15784000;-3522000;;12262000;;12262000;12262000
SAFT;250043;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-09;14667107;14696590;268375000;-168399000;27709000;25607000;-5529000;;20078000;;20078000;20078000
SAFT;250043;USD;2024;Q2;2024-06-30;2024-08-09;2025-08-08;14698770;14722209;269820000;-172742000;23157000;21235000;-4599000;;16636000;;16636000;16636000
SAFT;250043;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-07;14838584;14865211;295440000;-182489000;35083000;32905000;-7016000;;25889000;;25889000;25889000
SAFT;250043;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-07;14563895;14584462;286373000;-193007000;12100000;10119000;-1988000;;8131000;;8131000;8131000
SIGI;627778;USD;2024;Q1;2024-03-31;2024-05-02;2025-04-25;60827000;61213000;1164959000;-704292000;109747000;102566000;-20048000;;82518000;;82518000;80218000
STC;6767723;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-07;27512000;28027000;554315000;;29587000;7146000;-936000;;6210000;;3130000;3130000
STC;6767723;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-05;27592000;28013000;602230000;;54907000;29005000;-7940000;;21065000;;17343000;17343000
STC;6767723;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-06;27688000;28200000;667941000;;68973000;42792000;-9123000;;33669000;;30096000;30096000
STC;6767723;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;27720000;28276000;665932000;;61171000;35368000;-8156000;;27212000;;22741000;22741000
STFC;9076341;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-07;43700000;43700000;214800000;;-142800000;-144000000;29400000;;-114600000;;-114600000;-114600000
STFC;9076341;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;43800000;44100000;434800000;;42900000;41600000;-7300000;;34300000;;34300000;34300000
STFC;9076341;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;43800000;44300000;391600000;;15900000;14800000;-3200000;;11600000;;11600000;11600000
STFC;9076341;USD;2020;Q4;2020-12-31;2021-02-04;2021-11-04;43500000;45100000;441200000;;103100000;102000000;-20200000;;81800000;;81800000;81800000
STFC;9076341;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;43900000;44600000;412200000;;6700000;5600000;-2000000;;3600000;;3600000;3600000
STFC;9076341;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;44000000;44800000;414700000;;5300000;4200000;-3600000;;600000;;600000;600000
STFC;9076341;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;44300000;44300000;391100000;;-24600000;-25700000;11400000;;-14300000;;-14300000;-14300000
TIG;11818419;USD;2020;Q2;2020-06-30;2020-08-28;2021-08-13;51142857;51142857;25430000;-12183000;4931000;479000;-351000;1230000;1358000;;1358000;1358000
TIG;11818419;USD;2020;Q3;2020-09-30;2020-11-13;2021-11-12;49054441;49056001;105582000;-15564000;70542000;69864000;-817000;401000;69448000;;69448000;69448000
TIG;11818419;USD;2020;Q4;2020-12-31;2021-03-26;2023-03-16;43744003;43744744;40109000;-10093000;10794000;10508000;-2200000;0;8308000;;8308000;8308000
TIG;11818419;USD;2021;Q1;2021-03-31;2021-05-13;2022-05-09;51148782;51179820;48074000;-24881000;9677000;12047000;-2605000;;9442000;;9442000;9442000
TIG;11818419;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-09;51152979;51166587;51285000;-29725000;3616000;2540000;-414000;;2126000;;2126000;2126000
TIG;11818419;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-08;51171416;51171416;56990000;-32129000;9106000;8601000;-2083000;;6518000;;6518000;6518000
TIG;11818419;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;51175995;51175977;61341000;-44037000;1620000;1591000;-347000;;1244000;;1244000;1244000
TIG;11818419;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;51177908;51177908;68907000;-39193000;9759000;15610000;-3270000;;12340000;;12340000;12340000
TIG;11818419;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;51197111;51197533;68772000;-40887000;4035000;6948000;-1457000;;5491000;;5491000;5491000
TIG;11818419;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;51216869;51217005;76481000;-45647000;5619000;9588000;-2014000;;7574000;;7574000;7574000
TIG;11818419;USD;2022;Q4;2022-12-31;2023-03-16;2023-03-16;51221592;51221034;89082000;-78150000;-17101000;-97027000;5667000;;-91360000;;-91360000;-91360000
TIPT;7962786;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-05;34566330;34566330;129671000;-60876000;-74200000;-81751000;21181000;;-60570000;;-60007000;-60007000
TIPT;7962786;USD;2020;Q2;2020-06-30;2020-08-05;2021-08-04;33984195;33984195;199194000;-49147000;12080000;4434000;5000;;4439000;;3816000;3816000
TIPT;7962786;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-03;33684301;33684301;224041000;-57738000;22218000;13897000;844000;;14741000;;12763000;12763000
TIPT;7962786;USD;2020;Q4;2020-12-31;2021-03-11;2023-03-08;33204274;33204274;257395000;-69137000;33632000;24568000;-8403000;;16165000;;14270000;14270000
TIPT;7962786;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;32420982;36184019;294688000;-67174000;48644000;39392000;-8752000;;30640000;;28581000;28581000
TIPT;7962786;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-08;32898769;33567897;299687000;-89193000;20456000;11475000;-2427000;;9048000;;7969000;7969000
TIPT;7962786;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;33558106;34132182;286605000;-80831000;12241000;3584000;-237000;;3347000;;2008000;2008000
TIPT;7962786;USD;2021;Q4;2021-12-31;2022-03-14;2024-02-29;34017311;30868926;319534000;-89814000;163719000;10891000;-9875000;;1016000;;-426000;-426000
TIPT;7962786;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;34229011;34229011;324903000;-104446000;9247000;-952000;86000;;-866000;;-960000;-960000
TIPT;7962786;USD;2022;Q2;2022-06-30;2022-08-08;2023-08-02;35228775;35228775;339843000;-104665000;13942000;4807000;-26555000;;-21748000;;-22408000;-22408000
TIPT;7962786;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-01;36304385;36783248;363478000;-121242000;30628000;25125000;-5068000;;20057000;;14223000;14223000
TIPT;7962786;USD;2022;Q4;2022-12-31;2023-03-08;2025-03-03;36362425;35883562;369528000;-122252000;163014000;25031000;-18913000;;6118000;;871000;871000
TIPT;7962786;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;36522946;36522946;381625000;-141675000;47449000;8173000;-5022000;;3151000;;-1062000;-1062000
TIPT;7962786;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;36742295;37585811;404518000;-147734000;63827000;23674000;-11824000;;11850000;;5989000;5989000
TIPT;7962786;USD;2023;Q3;2023-09-30;2023-11-01;2024-10-30;36749199;37684131;416514000;-153966000;56794000;21141000;-12273000;;8868000;;2153000;2153000
TIPT;7962786;USD;2023;Q4;2023-12-31;2024-02-29;2024-10-30;36758376;38683492;446374000;-158419000;73593000;30065000;-13937000;;16128000;;6871000;6871000
TIPT;7962786;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;36769810;37779412;498221000;-207664000;78855000;29699000;-13818000;;15881000;;9050000;9050000
TIPT;7962786;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-30;36785305;37752682;546673000;-233975000;84211000;40646000;-18673000;;21973000;;12851000;12851000
TIPT;7962786;USD;2024;Q3;2024-09-30;2024-10-30;2025-10-31;36789571;37818491;494362000;-203442000;79185000;36781000;-16308000;;20473000;;11915000;11915000
TIPT;7962786;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;37146138;38356583;503598000;-196126000;84569000;42193000;-12853000;;29340000;;19551000;19551000
TRV;262327;USD;2020;Q1;2020-03-31;2020-04-21;2021-04-20;254400000;255900000;7908000000;-4789000000;804000000;720000000;-120000000;;600000000;;600000000;600000000
TRV;262327;USD;2020;Q2;2020-06-30;2020-07-23;2021-07-20;251600000;251600000;7401000000;-5107000000;0;-85000000;45000000;;-40000000;;-40000000;-40000000
TRV;262327;USD;2020;Q3;2020-09-30;2020-10-20;2021-10-19;253300000;254300000;8275000000;-4886000000;1073000000;986000000;-159000000;;827000000;;827000000;827000000
TRV;262327;USD;2020;Q4;2020-12-31;2021-02-11;2021-10-19;254700000;256600000;8397000000;-4341000000;1699000000;1616000000;-306000000;;1310000000;;1310000000;1310000000
TRV;262327;USD;2021;Q1;2021-03-31;2021-04-20;2022-04-19;252100000;254100000;8313000000;-4970000000;973000000;891000000;-158000000;;733000000;;733000000;733000000
TRV;262327;USD;2021;Q2;2021-06-30;2021-07-20;2022-07-21;250500000;253000000;8687000000;-5045000000;1214000000;1131000000;-197000000;;934000000;;934000000;934000000
TRV;262327;USD;2021;Q3;2021-09-30;2021-10-19;2022-10-19;247700000;250100000;8805000000;-5464000000;873000000;786000000;-124000000;;662000000;;662000000;662000000
TRV;262327;USD;2021;Q4;2021-12-31;2022-02-17;2022-10-19;224900000;228400000;9011000000;-4819000000;1738000000;1650000000;-317000000;;1333000000;;1333000000;1333000000
TRV;262327;USD;2022;Q1;2022-03-31;2022-04-19;2023-04-19;243800000;246400000;8809000000;-5039000000;1269000000;1182000000;-164000000;;1018000000;;1018000000;1018000000
TRV;262327;USD;2022;Q2;2022-06-30;2022-07-21;2023-07-20;238400000;241100000;9136000000;-5803000000;745000000;657000000;-106000000;;551000000;;551000000;551000000
TRV;262327;USD;2022;Q3;2022-09-30;2022-10-19;2023-10-18;235400000;237900000;9303000000;-6088000000;616000000;528000000;-74000000;;454000000;;454000000;454000000
TRV;262327;USD;2022;Q4;2022-12-31;2023-02-16;2023-10-18;230400000;233400000;9636000000;-5924000000;1075000000;987000000;-168000000;;819000000;;819000000;819000000
TRV;262327;USD;2023;Q1;2023-03-31;2023-04-19;2024-04-17;231700000;234400000;9704000000;-5959000000;1016000000;928000000;47000000;;975000000;;975000000;975000000
TRV;262327;USD;2023;Q2;2023-06-30;2023-07-20;2024-07-19;229700000;229700000;10098000000;-7227000000;44000000;-48000000;34000000;;-14000000;;-14000000;-14000000
TRV;262327;USD;2023;Q3;2023-09-30;2023-10-18;2024-10-17;228800000;231100000;10635000000;-7149000000;570000000;472000000;-68000000;;404000000;;404000000;404000000
TRV;262327;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-17;228600000;233600000;10927000000;-5880000000;2117000000;2019000000;-393000000;;1626000000;;1626000000;1626000000
TRV;262327;USD;2024;Q1;2024-03-31;2024-04-17;2025-04-16;229000000;232000000;11228000000;-6656000000;1468000000;1370000000;-247000000;;1123000000;;1123000000;1123000000
TRV;262327;USD;2024;Q2;2024-06-30;2024-07-19;2025-07-17;228600000;231500000;11283000000;-7373000000;754000000;656000000;-122000000;;534000000;;534000000;534000000
TRV;262327;USD;2024;Q3;2024-09-30;2024-10-17;2025-10-16;227400000;230600000;11904000000;-6996000000;1658000000;1560000000;-300000000;;1260000000;;1260000000;1260000000
TRV;262327;USD;2024;Q4;2024-12-31;2025-02-13;2025-10-16;227000000;230300000;12008000000;-6034000000;2692000000;2594000000;-512000000;;2082000000;;2082000000;2082000000
UFCS;7962682;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-05;25337147;25912313;322964000;;214604000;24975000;-5227000;;19748000;;19748000;19748000
UFCS;7962682;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;25353348;26017171;333175000;-744605000;-526093000;39545000;-8103000;;31442000;;31442000;31442000
UNAM;251597;USD;2020;Q1;2020-03-31;2020-05-15;2021-05-17;5306720;5306720;8005181;-5877385;-1145498;-1145498;101672;;-1043826;;-1043826;-1043826
UNAM;251597;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-17;5305742;5305742;7976227;-4888906;-384562;-384562;-50252;;-434814;;-434814;-434814
UNAM;251597;USD;2020;Q3;2020-09-30;2020-11-13;2022-03-29;5305742;5305742;8259686;-17320051;-14345916;-14345916;-3594572;;-17940488;;-17940488;-17940488
UNAM;251597;USD;2020;Q4;2020-12-31;2021-03-31;2022-03-29;5305112;5305112;8319017;-6556578;-2067540;-2067540;-4445;;-2071985;;-2071985;-2071985
UNAM;251597;USD;2021;Q1;2021-03-31;2021-05-17;2022-08-22;5304885;5304885;11471654;-5585213;2542339;2542339;-274636;;2267703;;2267703;2267703
UNAM;251597;USD;2021;Q2;2021-06-30;2021-08-17;2022-10-06;5304885;5304885;8132605;-6084707;-1430835;-1430835;24024;;-1406811;;-1406811;-1406811
UNAM;251597;USD;2021;Q3;2021-09-30;2022-03-29;2023-01-23;5304885;5304885;8595648;-6851898;-2450619;-2450619;-59579;;-2510198;;-2510198;-2510198
UNAM;251597;USD;2021;Q4;2021-12-31;2022-07-11;2023-01-23;5308661;5308661;8188476;-7451022;-3875220;-3875220;-148726;;-4023946;;-4023946;-4023946
UNAM;251597;USD;2022;Q1;2022-03-31;2022-08-22;2022-08-22;5305829;5305829;6070735;-6831504;-3463461;-3463461;-547301;;-4010762;;-4010762;-4010762
UNAM;251597;USD;2022;Q2;2022-06-30;2022-09-27;2022-10-06;5305829;5305829;3748096;-2148384;558861;558861;-346940;;211921;;211921;211921
UNAM;251597;USD;2022;Q3;2022-09-30;2023-01-23;2023-01-23;5304863;5304863;-2529890;-1328347;-5682927;-5682927;636604;;-5046323;;-5046323;-5046323
UVE;529179;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-30;32591000;32731000;235275000;-135048000;27584000;27584000;-7517000;;20067000;;20067000;20067000
UVE;529179;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;32102000;32170000;252704000;-151345000;27438000;27438000;-7556000;;19882000;;19882000;19882000
UVE;529179;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-27;31659000;31659000;311665000;-238477000;-3792000;-3792000;623000;;-3169000;;-3169000;-3169000
UVE;529179;USD;2020;Q4;2020-12-31;2021-02-26;2021-10-27;31184000;31328000;273126000;-233940000;-26904000;-26999000;9324000;;-17675000;;-17675000;-17675000
UVE;529179;USD;2021;Q1;2021-03-31;2021-04-30;2023-02-17;31208000;31277000;262757000;-143963000;36371000;36351000;-9943000;;26408000;;26408000;26408000
UVE;529179;USD;2021;Q2;2021-06-30;2021-07-30;2023-02-17;31241000;31292000;279181000;-167221000;30094000;30059000;-8118000;;21941000;;21941000;21941000
UVE;529179;USD;2021;Q3;2021-09-30;2021-10-27;2023-02-17;31247000;31337000;287254000;-187581000;26493000;26464000;-6281000;;20183000;;20183000;20183000
UVE;529179;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-17;31292000;31442000;292659000;-280440000;-63907000;-64461000;16336000;;-48125000;;-48125000;-48125000
UVE;529179;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-02;31147000;31227000;287482000;-185106000;24079000;22471000;-4934000;;17537000;;17537000;17537000
UVE;529179;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-31;30829000;30883000;292006000;-200304000;12411000;10680000;-3310000;;7370000;;7370000;7370000
UVE;529179;USD;2022;Q3;2022-09-30;2022-11-02;2023-10-30;30604000;30604000;312810000;-330444000;-91607000;-93237000;20962000;;-72275000;;-72275000;-72275000
UVE;529179;USD;2022;Q4;2022-12-31;2023-02-28;2023-10-30;30424000;30424000;330360000;-222545000;34479000;32839000;-7728000;;25111000;;25111000;25111000
UVE;529179;USD;2023;Q1;2023-03-31;2023-05-02;2024-04-30;30382000;30626000;316508000;-206154000;34427000;32791000;-8618000;;24173000;;24173000;24173000
