Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
SFBS;6767461;USD;2020;Q4;2020-12-31;2021-02-26;2023-02-28;53781480;54281263;100318000;-6283000;94035000;-28202000;65833000;;65833000;-14852000;50981000;;50981000;50949000
SFBS;6767461;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-28;54163158;54381991;100828000;-7451000;93377000;-28914000;64463000;;64463000;-13008000;51455000;;51455000;51455000
SFBS;6767461;USD;2021;Q2;2021-06-30;2021-07-28;2022-07-29;54343478;54460230;104266000;-9652000;94614000;-31309000;63305000;;63305000;-13278000;50027000;;50027000;49996000
SFBS;6767461;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-31;54122680;54477740;104346000;-5963000;98383000;-34377000;64006000;;64006000;-11507000;52499000;;52499000;52499000
SFBS;6767461;USD;2021;Q4;2021-12-31;2022-02-25;2024-03-01;54014644;54418331;108515000;-8451000;100064000;-38489000;61575000;;61575000;-7822000;53753000;;53753000;53722000
SFBS;6767461;USD;2022;Q1;2022-03-31;2022-04-28;2023-05-02;54263143;54522042;113670000;-5362000;108308000;-37218000;71090000;;71090000;-13477000;57613000;;57613000;57613000
SFBS;6767461;USD;2022;Q2;2022-06-30;2022-07-29;2023-08-03;54295789;54532385;125874000;-9507000;116367000;-39821000;76546000;;76546000;-14410000;62136000;;62136000;62105000
SFBS;6767461;USD;2022;Q3;2022-09-30;2022-10-31;2023-11-03;54315671;54546682;135357000;-15603000;119754000;-42685000;77069000;;77069000;-13038000;64031000;;64031000;64031000
SFBS;6767461;USD;2022;Q4;2022-12-31;2023-02-28;2025-03-03;54015213;53288707;102017000;-7135000;94882000;-10759000;84123000;;84123000;-16399000;67724000;;67724000;67693000
SFBS;6767461;USD;2023;Q1;2023-03-31;2023-05-02;2024-05-08;54178505;54534482;107338000;-4197000;103141000;-32380000;70761000;;70761000;-12790000;57971000;;57971000;57971000
SFBS;6767461;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-05;54527551;54527551;103635000;-6654000;96981000;-32268000;64713000;;64713000;-11245000;53468000;;53468000;53437000
SFBS;6767461;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-06;54428600;54530600;101284000;-4282000;97002000;-35114000;61888000;;61888000;-8548000;53340000;;53340000;53340000
SFBS;6767461;USD;2023;Q4;2023-12-31;2024-03-01;2024-11-06;54510028;54548627;101225000;-3582000;97643000;-50417000;47226000;;47226000;-5152000;42074000;;42074000;42043000
SFBS;6767461;USD;2024;Q1;2024-03-31;2024-05-08;2024-05-08;54491019;54595384;104142000;-4368000;99774000;-39137000;60637000;;60637000;-10611000;50026000;;50026000;50026000
SFBS;6767461;USD;2024;Q2;2024-06-30;2024-08-05;2025-08-05;54516638;54608679;107301000;-5353000;101948000;-35353000;66595000;;66595000;-14459000;52136000;;52136000;52105000
SFBS;6767461;USD;2024;Q3;2024-09-30;2024-11-06;2025-11-04;54549664;54642582;115635000;-5659000;109976000;-37597000;72379000;;72379000;-12472000;59907000;;59907000;59907000
SFBS;6767461;USD;2024;Q4;2024-12-31;2025-03-03;2025-11-04;54555887;54650291;123456000;-5704000;117752000;-38381000;79371000;;79371000;-14198000;65173000;;65173000;65142000
SFNC;6767537;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;113563235;113563235;249877000;-23134000;226743000;-127745000;98998000;;97930000;-20694000;77236000;;77236000;77223000
SFNC;6767537;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;108868519;109130866;212487000;-21915000;190572000;-114347000;76225000;;74395000;-15593000;58802000;;58802000;58789000
SFNC;6767537;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-05;109808333;109808333;223089000;-22981000;200108000;-115675000;84433000;;83531000;-17633000;65898000;;65898000;65885000
SFNC;6767537;USD;2020;Q4;2020-12-31;2021-02-25;2023-02-27;107199913;108189566;196721000;-6943000;189778000;-125109000;64669000;;63938000;-10970000;52968000;;52968000;52955000
SFNC;6767537;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;108720968;108720968;196230000;-1445000;194785000;-112769000;82016000;;81783000;-14363000;67420000;;67420000;67407000
SFNC;6767537;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-05;108566667;108822175;193648000;12951000;206599000;-113971000;92628000;;91942000;-17018000;74924000;;74924000;74911000
SFNC;6767537;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-04;107414667;108359890;193787000;19890000;213677000;-112932000;100745000;;99344000;-18770000;80574000;;80574000;80561000
SFNC;6767537;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-27;113605698;114888967;199682000;1308000;200990000;-128006000;72984000;;59393000;-11155000;48238000;;48238000;48230000
SFNC;6767537;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;112439000;113027000;187824000;19914000;207738000;-126531000;81207000;;79321000;-14226000;65095000;;65095000;65095000
SFNC;6767537;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;128313000;128720000;225277000;-33859000;191418000;-137680000;53738000;;34605000;-7151000;27454000;;27454000;27454000
SFNC;6767537;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-06;127884000;128336000;236608000;-103000;236505000;-137521000;98984000;;97562000;-16959000;80603000;;80603000;80603000
SFNC;6767537;USD;2022;Q4;2022-12-31;2023-02-27;2025-02-27;127196000;127797000;237673000;-26000;237647000;-142540000;95107000;;95072000;-11812000;83260000;;83260000;83260000
SFNC;6767537;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-07;126636111;127516478;223670000;-24216000;199454000;-141832000;57622000;;56226000;-10637000;45589000;;45589000;45589000
SFNC;6767537;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-06;126769565;127379976;208210000;-61000;208149000;-139677000;68472000;;68453000;-10139000;58314000;;58314000;58314000
SFNC;6767537;USD;2023;Q3;2023-09-30;2023-11-06;2024-11-07;124334211;126283609;196210000;-7722000;188488000;-131993000;56495000;;56490000;-9243000;47247000;;47247000;47247000
SFNC;6767537;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-07;127612113;125923937;177602000;-10029000;167573000;-148139000;19434000;;19434000;4473000;23907000;;23907000;23907000
SFNC;6767537;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;125340000;125662000;195090000;-10206000;184884000;-139879000;45005000;;45005000;-6134000;38871000;;38871000;38871000
SFNC;6767537;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-05;125469000;125758000;197204000;-11099000;186105000;-139354000;46751000;;46751000;-5988000;40763000;;40763000;40763000
SFNC;6767537;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-06;125538000;125999000;174842000;-12148000;162694000;-137193000;25501000;;25501000;-761000;24740000;;24740000;24740000
SFNC;6767537;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;125609000;127045000;208500000;-13332000;195168000;-141117000;54051000;;54051000;-5732000;48319000;;48319000;48319000
SFST;9075902;USD;2023;Q4;2023-12-31;2024-02-01;2025-03-03;8056599;8080110;21390000;975000;22365000;-17028000;5337000;;5337000;-1170000;4167000;;4167000;4167000
SFST;9075902;USD;2024;Q1;2024-03-31;2024-04-30;2025-05-05;8110249;8141921;21309000;175000;21484000;-18100000;3384000;;3384000;-862000;2522000;;2522000;2522000
SFST;9075902;USD;2024;Q2;2024-06-30;2024-07-31;2025-08-01;8125869;8140822;23051000;-500000;22551000;-18643000;3908000;;3908000;-909000;2999000;;2999000;2999000
SFST;9075902;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;8064283;8089176;23766000;;23766000;-18039000;5727000;;5727000;-1345000;4382000;;4382000;4382000
SFST;9075902;USD;2024;Q4;2024-12-31;2025-03-03;2025-10-31;8022091;8096309;25237000;200000;25437000;-18544000;6893000;;6893000;-1266000;5627000;;5627000;5627000
SI;1302955;USD;2020;Q1;2020-03-31;2020-05-12;2021-05-11;18668000;19117000;20409000;-367000;20042000;-13875000;6167000;;6167000;-1774000;4393000;;4393000;4393000
SI;1302955;USD;2020;Q2;2020-06-30;2020-08-11;2021-08-10;18672000;19124000;21486000;-222000;21264000;-13972000;7292000;;7292000;-1826000;5466000;;5466000;5466000
SI;1302955;USD;2020;Q3;2020-09-30;2020-11-10;2021-11-09;18682000;19134000;22890000;;22890000;-14133000;8757000;;8757000;-1697000;7060000;;7060000;7060000
SI;1302955;USD;2020;Q4;2020-12-31;2021-03-08;2022-02-28;18742000;19333000;26756000;-153000;26603000;-17625000;8978000;;8978000;141000;9119000;;9119000;9119000
SI;1302955;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-09;22504000;23010000;31105000;;31105000;-19606000;11499000;;11499000;1211000;12710000;;12710000;12710000
SI;1302955;USD;2021;Q2;2021-06-30;2021-08-10;2022-08-08;25707000;26102000;42452000;;42452000;-21519000;20933000;;20933000;2000;20935000;;20935000;20935000
SI;1302955;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-07;26525000;26766000;51705000;;51705000;-22339000;29366000;;29366000;-5874000;23492000;;23492000;23492000
SI;1302955;USD;2021;Q4;2021-12-31;2022-02-28;2022-11-07;35372000;35098000;49261000;;49261000;-25656000;23605000;;23605000;-2214000;21391000;;21391000;18375000
SI;1302955;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;31219000;31401000;59945000;2474000;62419000;-28018000;34401000;;34401000;-7015000;27386000;;27386000;24698000
SI;1302955;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;31635000;31799000;79760000;;79760000;-30552000;49208000;;49208000;-10603000;38605000;;38605000;35917000
SI;1302955;USD;2022;Q3;2022-09-30;2022-11-07;2022-11-07;31655000;31803000;89342000;601000;89943000;-33153000;56790000;;56790000;-13462000;43328000;;43328000;40640000
SIVB;708168;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;51565000;51944000;826071000;-243480000;582591000;-399585000;183006000;;183006000;-49357000;133649000;;135622000;132253000
SIVB;708168;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;51581000;51795000;882000000;-66000000;816000000;-480000000;336000000;;336000000;-88000000;248000000;;234000000;229000000
SIVB;708168;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-08;51773000;52146000;1075000000;52000000;1127000000;-491000000;636000000;;636000000;-162000000;474000000;;446000000;442000000
SIVB;708168;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-08;51821000;52451000;1214000000;38000000;1252000000;-665000000;587000000;;587000000;-148000000;439000000;;393000000;388000000
SIVB;708168;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-06;52180000;53076000;1404000000;-19000000;1385000000;-636000000;749000000;;749000000;-187000000;562000000;;537000000;532000000
SIVB;708168;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-08;52180000;53076000;1489000000;-35000000;1454000000;-653000000;801000000;;801000000;-173000000;628000000;;515000000;502000000
SIVB;708168;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-07;57723000;58521000;1524000000;-21000000;1503000000;-879000000;624000000;;624000000;-149000000;475000000;;387000000;365000000
SIVB;708168;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-07;57723000;58521000;1500000000;-48000000;1452000000;-773000000;679000000;;550000000;-142000000;408000000;;394000000;371000000
