Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
KNSL;1022619;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-24;23175000;23335000;;;;274031000;-5828000;-331070000;-329935000;-3477000;;51000;-3426000;;-59330000
KNSL;1022619;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-23;23164000;23329000;;;;212977000;-10786000;-27088000;-198025000;-3475000;;-9873000;-13430000;;1522000
L;378182;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-07;287040000;287040000;-1044000000;;1336000000;329000000;-233000000;-318000000;427000000;-87000000;431000000;-458000000;-144000000;-9000000;603000000
L;378182;USD;2020;Q2;2020-06-30;2020-08-03;2021-05-07;281480000;281480000;-846000000;;1053000000;111000000;-207000000;275000000;-752000000;-27000000;446000000;-33000000;366000000;4000000;-271000000
L;378182;USD;2020;Q3;2020-09-30;2020-11-02;2021-08-02;279400000;279490000;162000000;;114000000;851000000;-144000000;-792000000;-783000000;-27000000;359000000;-187000000;145000000;5000000;218000000
L;378182;USD;2020;Q4;2020-12-31;2021-02-09;2021-11-01;273360000;273270000;437000000;734000000;-586000000;1025000000;-126000000;-438000000;-877000000;71000000;-303000000;-245000000;-565000000;9000000;-408000000
L;378182;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-02;267390000;267760000;293000000;;257000000;134000000;-87000000;-93000000;306000000;-49000000;86000000;-280000000;-258000000;;182000000
L;378182;USD;2021;Q2;2021-06-30;2021-08-02;2022-05-02;267390000;267760000;793000000;;-444000000;409000000;-96000000;-560000000;-213000000;-27000000;-33000000;-204000000;-279000000;1000000;-82000000
L;378182;USD;2021;Q3;2021-09-30;2021-11-01;2022-08-01;256760000;257300000;246000000;;102000000;1133000000;-144000000;-609000000;-517000000;27000000;-8000000;-341000000;-376000000;-7000000;233000000
L;378182;USD;2021;Q4;2021-12-31;2022-02-08;2024-02-06;256760000;257300000;353000000;515000000;-470000000;996000000;-155000000;247000000;-824000000;-16000000;-39000000;-311000000;-364000000;2000000;-190000000
L;378182;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-01;256760000;256760000;352000000;;328000000;423000000;-121000000;-751000000;-187000000;-16000000;195000000;-132000000;-56000000;-3000000;177000000
L;378182;USD;2022;Q2;2022-06-30;2022-08-01;2023-05-01;247970000;248480000;187000000;;169000000;1023000000;-191000000;-299000000;-599000000;-15000000;2000000;-248000000;-262000000;-9000000;153000000
L;378182;USD;2022;Q3;2022-09-30;2022-10-31;2023-07-31;240760000;240760000;-27000000;;229000000;1246000000;-125000000;-753000000;-993000000;-15000000;8000000;-231000000;-303000000;-15000000;-65000000
L;378182;USD;2022;Q4;2022-12-31;2023-02-07;2023-10-30;225830000;227120000;379000000;509000000;-380000000;622000000;-223000000;464000000;-568000000;46000000;-205000000;611000000;621000000;27000000;702000000
L;378182;USD;2023;Q1;2023-03-31;2023-05-01;2024-05-06;233300000;233620000;404000000;;159000000;677000000;-159000000;-547000000;-107000000;-15000000;36000000;-462000000;-509000000;1000000;62000000
L;378182;USD;2023;Q2;2023-06-30;2023-07-31;2024-05-06;227970000;227970000;388000000;;67000000;738000000;-140000000;-66000000;-639000000;-14000000;-75000000;-131000000;-233000000;3000000;-131000000
L;378182;USD;2023;Q3;2023-09-30;2023-10-30;2024-07-29;225640000;225990000;276000000;;219000000;1110000000;-164000000;-610000000;-619000000;-14000000;129000000;-116000000;-188000000;-4000000;299000000
L;378182;USD;2023;Q4;2023-12-31;2024-02-06;2024-11-04;223010000;223660000;477000000;538000000;-329000000;1382000000;-223000000;-6000000;-1380000000;43000000;-90000000;709000000;930000000;;932000000
L;378182;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-05;222470000;222780000;485000000;;141000000;805000000;-159000000;-361000000;-1650000000;-14000000;1098000000;-24000000;1004000000;-2000000;157000000
L;378182;USD;2024;Q2;2024-06-30;2024-07-29;2025-05-05;221350000;221600000;395000000;;54000000;837000000;-159000000;-215000000;-163000000;-14000000;-537000000;-179000000;-759000000;-1000000;-86000000
L;378182;USD;2024;Q3;2024-09-30;2024-11-04;2025-08-04;219670000;219940000;425000000;;185000000;1140000000;-140000000;-243000000;-945000000;-14000000;-40000000;-59000000;-123000000;6000000;78000000
L;378182;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;217550000;217800000;189000000;583000000;-512000000;243000000;-174000000;-266000000;783000000;42000000;-521000000;262000000;-122000000;-3000000;901000000
LMND;1070336;USD;2020;Q2;2020-06-30;2020-08-11;2021-08-11;11891979;11891979;-21000000;400000;20500000;-15900000;700000;-1400000;-1000000;;;100000;1400000;100000;-15400000
LMND;1070336;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-09;53997315;53997315;-30900000;400000;35100000;-35700000;;;13800000;;;338200000;338200000;600000;316900000
LMND;1070336;USD;2020;Q4;2020-12-31;2021-03-08;2021-11-09;57187976;57187976;-33900000;600000;19100000;-20700000;;;13800000;;;-336500000;1500000;1100000;-4300000
LMND;1070336;USD;2021;Q1;2021-03-31;2021-05-12;2022-05-10;60218652;60218652;-49000000;900000;28700000;-40300000;;;-2000000;;;646400000;646400000;-800000;603300000
LMND;1070336;USD;2021;Q2;2021-06-30;2021-08-11;2022-05-10;61459917;61459917;-55600000;800000;26400000;-16200000;;;-67299999;;;1700000;1700000;-200000;-81999999
LMND;1070336;USD;2021;Q3;2021-09-30;2021-11-09;2022-08-09;61580145;61580145;-66400000;800000;-43800000;-38200000;;;-737800001;;;900000;900000;2000000;-773100001
LMND;1070336;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;63061866;63061866;-70300000;1200000;83700000;-49900000;;;2300000;;;-639700000;600000;-2000000;-49000000
LMND;1070336;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-05;61580145;61580145;-74800000;1500000;-5500000;-39500000;;;4100000;;;600000;600000;-800000;-35600000
LMND;1070336;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-05;61580145;61580145;-67900000;1600000;20700000;-40200000;;;8900000;;;400000;400000;-4500000;-35400000
LMND;1070336;USD;2022;Q3;2022-09-30;2022-11-09;2023-08-04;66877100;66877100;-91400000;3700000;3800000;-54700000;;;80600000;;;2300000;2300000;-2800000;25400000
LMND;1070336;USD;2022;Q4;2022-12-31;2023-03-03;2023-11-03;64921524;64921524;-63700000;5400000;128900000;-28600000;;;87500000;;;300000;300000;2300000;61500000
LMND;1070336;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-01;69334103;69334103;-65800000;5100000;-800000;-46400000;;;15300000;;;100000;100000;-700000;-31700000
LMND;1070336;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-01;69534731;69534731;-67200000;5100000;12500000;-50300000;;;-10900000;;;200000;200000;0;-61000000
LMND;1070336;USD;2023;Q3;2023-09-30;2023-11-03;2024-07-31;69753576;69753576;-61500000;5000000;-9600000;-6300000;;;43700000;;7700000;200000;7900000;-1000000;44300000
LMND;1070336;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-31;70013238;70013238;-42400000;4800000;71200000;-16100000;;;40600000;;7200000;0;7200000;1700000;33400000
LMND;1070336;USD;2024;Q1;2024-03-31;2024-05-01;2025-05-06;70284486;70284486;-47300000;5000000;-800000;-29800000;;;30900000;;13400000;100000;13500000;-900000;13700000
LMND;1070336;USD;2024;Q2;2024-06-30;2024-07-31;2025-05-06;70721227;70721227;-57200000;5200000;8400000;-11700000;;;61300000;;15600000;0;15600000;-700000;64500000
LMND;1070336;USD;2024;Q3;2024-09-30;2024-10-31;2025-08-05;71138070;71138070;-67700000;5100000;-11500000;16300000;;;-54100000;;23500000;100000;23600000;2300000;-11900000
LMND;1070336;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;71948677;71948677;-30000000;4700000;106000000;13800000;;;2500000;;15900000;19100000;35000000;-3400000;47900000
LNC;243942;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;195076797;197264842;52000000;;99000000;455000000;;-1878000000;742000000;-79000000;199000000;-234000000;2442000000;;3639000000
LNC;243942;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;193228547;193776452;-94000000;;600000000;516000000;;-2676000000;-4106000000;-77000000;-19000000;-1000000;1589000000;;-2001000000
LNC;243942;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;193250727;195356425;398000000;;-682000000;-630000000;;-2881000000;-3081000000;-77000000;13000000;-1000000;2105000000;;-1606000000
LNC;243942;USD;2020;Q4;2020-12-31;2021-02-18;2021-11-04;192884829;191463001;143000000;;854000000;193000000;;-2546000000;-3036000000;-78000000;0;-46000000;1956000000;;-887000000
LNC;243942;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;191780135;193066325;225000000;;67000000;-642000000;;-1350000000;-712000000;-80000000;;-98000000;996000000;;-358000000
LNC;243942;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;189938183;191618111;642000000;;161000000;411000000;;-985000000;-806000000;-81000000;;-145000000;1434000000;;1039000000
LNC;243942;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;187276859;189091067;318000000;;144000000;339000000;;-1055000000;-918000000;-80000000;;-198000000;804000000;;225000000
LNC;243942;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;175361711;170581385;2593000000;;-3293000000;-325000000;;-1636000000;-1148000000;-78000000;;-644000000;1471000000;;-2000000
LNC;243942;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-10;177193515;183333333;1482000000;;-1651000000;476000000;;-2225000000;1337000000;-79000000;-3000000;-410000000;-2465000000;;-652000000
LNC;243942;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-10;171890974;173761296;839000000;;-213000000;1889000000;;-2440000000;-8085000000;-78000000;0;-104000000;5803000000;;-393000000
LNC;243942;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-03;170224116;171556357;-1776000000;;-215000000;650000000;;-1814000000;8730000000;-77000000;-1000000;-51000000;-9475000000;;-95000000
LNC;243942;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-02;225048283;215705902;813000000;;-377000000;594000000;;-584000000;-13628000000;-76000000;0;985000000;14905000000;;1871000000
LNC;243942;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-02;169357846;170485160;-881000000;;1861000000;-774000000;;180000000;-325000000;-102000000;;-4000000;1522000000;;423000000
LNC;243942;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;169581636;170497507;511000000;;101000000;522000000;;-281000000;-857000000;-87000000;;-2000000;337000000;;2000000
LNC;243942;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-01;169658271;171033121;853000000;;-777000000;46000000;;-1223000000;-1438000000;-111000000;-500000000;0;153000000;;-1239000000
LNC;243942;USD;2023;Q4;2023-12-31;2024-02-22;2024-10-31;169653859;170938832;-1235000000;;2937000000;-430000000;;-124000000;-2152000000;-87000000;0;-1000000;3418000000;;836000000
LNC;243942;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-08;170049994;171834746;1222000000;;-1795000000;-1343000000;;11000000;1639000000;-111000000;300000000;-5000000;461000000;;757000000
LNC;243942;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-08;170620161;172892566;894000000;;-744000000;-859000000;;-267000000;601000000;-88000000;-54000000;-1000000;1611000000;;1353000000
LNC;243942;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;170773438;172848870;-528000000;;1227000000;-27000000;;-352000000;-702000000;-111000000;0;2000000;1267000000;;538000000
LNC;243942;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-30;170944823;174745518;1687000000;;-1646000000;222000000;;573000000;-717000000;-88000000;0;-1000000;283000000;;-212000000
MET;380562;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;914100000;920000000;;;;1847000000;;-4735000000;-8337000000;-436000000;1056000000;472000000;14157000000;-171000000;7496000000
MET;380562;USD;2020;Q2;2020-06-30;2020-08-07;2021-05-06;908800000;913100000;;;;846000000;;2391000000;-1391000000;-496000000;-20000000;0;680000000;60000000;195000000
MET;380562;USD;2020;Q3;2020-09-30;2020-11-09;2021-08-06;908700000;913700000;;;;3793000000;;-12179000000;-6679000000;-478000000;-76000000;909000000;2885000000;117000000;116000000
MET;380562;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-09;899600000;906000000;;;;5153000000;;2726000000;-2162000000;-449000000;-83000000;-1574000000;-6993000000;157000000;-3845000000
MET;380562;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;885400000;892100000;;;;1496000000;;2977000000;-1054000000;-476000000;-27000000;-999000000;-564000000;-192000000;-314000000
MET;380562;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-05;873000000;879200000;;;;2254000000;;-4488000000;1009000000;-456000000;-13000000;-1613000000;1632000000;0;4895000000
MET;380562;USD;2021;Q3;2021-09-30;2021-11-09;2022-08-04;854900000;861200000;;;;3506000000;;-3760000000;-8280000000;-476000000;-510000000;-1015000000;-1108000000;-200000000;-6082000000
MET;380562;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-03;739100000;748300000;;;;5091000000;;-6278000000;-2862000000;1408000000;550000000;3627000000;40000000;392000000;2661000000
MET;380562;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;838100000;845200000;;;;2040000000;;1358000000;-426000000;-460000000;-22000000;-940000000;1865000000;-84000000;3395000000
MET;380562;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;830500000;830500000;;;;4393000000;;6606000000;2115000000;-437000000;-20000000;-1116000000;-9088000000;-383000000;-2963000000
MET;380562;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-04;830500000;830500000;;;;4310000000;;-1635000000;-4112000000;-464000000;941000000;-674000000;1743000000;-289000000;1652000000
MET;380562;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-02;862700000;869400000;;;;2301000000;;2878000000;103704000000;-422000000;-21000000;-596000000;-108369000000;359000000;-2005000000
MET;380562;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;775400000;781200000;;;;2026000000;;1307000000;25351000000;-455000000;-24000000;-780000000;-29150000000;34000000;-1739000000
MET;380562;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-02;765900000;769600000;;;;3038000000;;-5042000000;18594000000;-431000000;-422000000;-672000000;-24561000000;-110000000;-3039000000
MET;380562;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-01;751400000;755500000;;;;3475000000;;-2256000000;19463000000;-459000000;972000000;-792000000;-23283000000;-160000000;-505000000
MET;380562;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-01;738100000;742900000;;;;5182000000;;1482000000;21933000000;-419000000;186000000;-859000000;-21533000000;145000000;5727000000
MET;380562;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;723200000;728400000;;;;2328000000;;-2082000000;21778000000;-444000000;328000000;-1172000000;-24666000000;-239000000;-799000000
MET;380562;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;710500000;714700000;;;;3490000000;;-883000000;24393000000;-423000000;-1208000000;-855000000;-26938000000;1000000;946000000
MET;380562;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-07;699300000;703700000;;;;4169000000;;-2225000000;22709000000;-450000000;146000000;-774000000;-26017000000;118000000;979000000
MET;380562;USD;2024;Q4;2024-12-31;2025-02-21;2024-11-01;692600000;697600000;;;;4611000000;;-3771000000;17504000000;-410000000;-248000000;-406000000;-23387000000;-425000000;-1697000000
MKL;205470;USD;2020;Q1;2020-03-31;2020-04-28;2021-04-28;13815000;13815000;-1401376000;;1467054000;65678000;-29907000;-11768000;906619000;;59154000;-23865000;20907000;-35233000;957971000
MKL;205470;USD;2020;Q2;2020-06-30;2020-07-28;2021-04-28;13808000;13821000;931671000;;-508608000;423063000;-20761000;1348609000;147037000;;11477000;591813000;586623000;12325000;1169048000
MKL;205470;USD;2020;Q3;2020-09-30;2020-10-27;2021-08-03;13809000;13827000;454043000;;318804000;772847000;-22103000;-49683000;-1031165000;;-108477000;0;-131909000;25408000;-364819000
MKL;205470;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-02;13812000;13829000;847429000;307069000;-463330000;475999000;-28530000;-194516000;-534239000;-18400000;-14967000;-2889000;-41065000;53401000;-45904000
MKL;205470;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-26;13819000;13841000;579681000;;-261557000;318124000;-30650000;-452055000;-1077587000;;80769000;-22023000;53707000;-12989000;-718745000
MKL;205470;USD;2021;Q2;2021-06-30;2021-08-03;2022-04-26;13793000;13813000;803334000;;-308286000;495048000;-25088000;651309000;-1159752000;-18000000;595458000;-38803000;510574000;8044000;-146086000
MKL;205470;USD;2021;Q3;2021-09-30;2021-11-02;2022-08-02;13758000;13785000;189668000;;619602000;809270000;-25020000;-1930034000;-495152000;0;-57317000;-61551000;-124897000;-34028000;155193000
MKL;205470;USD;2021;Q4;2021-12-31;2022-02-18;2022-11-01;13438000;13557000;873184000;336393000;-2931318000;-2704893000;-64491000;2639461000;3151207000;-18000000;92865000;-84141000;-69617000;-2761000;373936000
MKL;205470;USD;2022;Q1;2022-03-31;2022-04-26;2023-04-26;13702000;13749000;-48812000;;463685000;414873000;-51696000;-321067000;-49976000;;65254000;-79296000;-18850000;-19411000;326636000
MKL;205470;USD;2022;Q2;2022-06-30;2022-08-02;2023-04-26;13652000;13652000;-882824000;;289476000;-593348000;-58848000;837211000;746079000;-18000000;-273368000;-46995000;-367859000;-81138000;-296266000
MKL;205470;USD;2022;Q3;2022-09-30;2022-11-01;2023-08-02;13612000;13612000;116755000;;215682000;332437000;-98738000;205875000;-253118000;0;-16797000;-81799000;-104345000;-90423000;-115449000
MKL;205470;USD;2022;Q4;2022-12-31;2023-02-17;2023-11-01;14106000;14187000;711524000;309448000;228928000;209374000;-45430000;672326000;402297000;-18000000;3958000;-82706000;-273637000;87611000;425645000
MKL;205470;USD;2023;Q1;2023-03-31;2023-04-26;2024-05-01;13450000;13475000;537799000;;-1189485000;-651686000;;656034000;815884000;;-208076000;-81964000;-400702000;19844000;-216660000
MKL;205470;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-01;13382000;13411000;715930000;;-1204421000;-488491000;;476502000;935474000;-18000000;-82103000;-105197000;-205300000;-5607000;236076000
MKL;205470;USD;2023;Q3;2023-09-30;2023-11-01;2024-07-31;13315000;13345000;53268000;;-218380000;-165112000;;407077000;143141000;0;-45714000;-82432000;-160852000;-13244000;-196067000
MKL;205470;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-30;13241000;13281000;794093000;319734000;-720703000;-441671000;-258619000;885555000;-64339000;-18000000;11229000;-175886000;-232862000;26044000;-712828000
MKL;205470;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;13137000;13159000;1049182000;;-1424859000;-375677000;;586894000;437277000;;63034000;-160882000;-97848000;-19046000;-55294000
MKL;205470;USD;2024;Q2;2024-06-30;2024-07-31;2025-04-30;13053000;13081000;289850000;;-962344000;-672494000;;662120000;234033000;-18000000;544696000;-99310000;380894000;-3171000;-60738000
MKL;205470;USD;2024;Q3;2024-09-30;2024-10-30;2025-07-30;12987000;13017000;946942000;;-1361401000;-414459000;;491104000;964391000;0;-45788000;-128897000;-174685000;35268000;410515000
MKL;205470;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-29;12891000;12907000;561432000;342359000;1588768000;170410000;-254991000;505891000;-148093000;-18000000;-24486000;-183639000;-406239000;-50347000;-434269000
MMC;85544;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-27;505000000;510000000;767000000;183000000;53000000;-638000000;-111000000;57000000;-245000000;-232000000;1690000000;44000000;1340000000;-132000000;325000000
MMC;85544;USD;2020;Q2;2020-06-30;2020-07-31;2021-04-27;506000000;511000000;580000000;179000000;103000000;1216000000;4000000;46000000;-319000000;-234000000;-460000000;22000000;-719000000;53000000;231000000
MMC;85544;USD;2020;Q3;2020-09-30;2020-10-30;2021-07-22;507000000;512000000;320000000;185000000;102000000;1421000000;-171000000;-103000000;-82000000;-236000000;-504000000;32000000;-784000000;122000000;677000000
MMC;85544;USD;2020;Q4;2020-12-31;2021-02-17;2021-10-21;506000000;515000000;379000000;194000000;118000000;1383000000;-70000000;130000000;-147000000;-241000000;-1504000000;34000000;-762000000;2643000000;3117000000
MMC;85544;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-21;509000000;514000000;998000000;197000000;244000000;-408000000;-69000000;4000000;-67000000;-237000000;-4000000;-77000000;-261000000;-36000000;-772000000
MMC;85544;USD;2021;Q2;2021-06-30;2021-07-22;2022-04-21;509000000;514000000;827000000;193000000;134000000;1158000000;-82000000;-4000000;-357000000;-241000000;-505000000;-282000000;47000000;74000000;922000000
MMC;85544;USD;2021;Q3;2021-09-30;2021-10-21;2022-07-21;507000000;513000000;542000000;179000000;-56000000;1324000000;-117000000;;-258000000;-272000000;-3000000;-260000000;197000000;-281000000;982000000
MMC;85544;USD;2021;Q4;2021-12-31;2022-02-16;2022-10-20;507000000;513000000;807000000;178000000;-386000000;1442000000;-138000000;41000000;-482000000;-276000000;239000000;-379000000;-1280000000;588000000;268000000
MMC;85544;USD;2022;Q1;2022-03-31;2022-04-21;2023-04-20;504000000;511000000;1086000000;91000000;223000000;-791000000;-122000000;;-158000000;-272000000;821000000;-466000000;854000000;-278000000;-373000000
MMC;85544;USD;2022;Q2;2022-06-30;2022-07-21;2023-04-20;503000000;509000000;978000000;257000000;41000000;1371000000;-117000000;5000000;-100000000;-275000000;115000000;-569000000;-356000000;-412000000;503000000
MMC;85544;USD;2022;Q3;2022-09-30;2022-10-20;2023-07-20;498000000;503000000;552000000;169000000;-8000000;1383000000;-128000000;79000000;-105000000;-293000000;-350000000;-476000000;-470000000;-866000000;-58000000
MMC;85544;USD;2022;Q4;2022-12-31;2023-02-13;2023-10-19;523000000;529000000;471000000;202000000;-24000000;1502000000;-103000000;2000000;-487000000;-298000000;33000000;-313000000;-1074000000;1443000000;1384000000
MMC;85544;USD;2023;Q1;2023-03-31;2023-04-20;2024-04-18;507000000;513000000;1252000000;169000000;313000000;-819000000;-84000000;-4000000;-366000000;-296000000;1429000000;-258000000;771000000;152000000;-262000000
MMC;85544;USD;2023;Q2;2023-06-30;2023-07-20;2024-04-18;495000000;499000000;1047000000;178000000;-477000000;914000000;-101000000;20000000;-135000000;-295000000;-340000000;-222000000;-544000000;723000000;958000000
MMC;85544;USD;2023;Q3;2023-09-30;2023-10-19;2024-07-18;494000000;499000000;738000000;180000000;-82000000;1657000000;-111000000;2000000;-442000000;-353000000;1069000000;-255000000;988000000;1632000000;3835000000
MMC;85544;USD;2023;Q4;2023-12-31;2024-02-12;2024-10-17;480000000;485000000;765000000;186000000;667000000;2506000000;-120000000;20000000;-474000000;-354000000;-255000000;-216000000;-2334000000;-129000000;-431000000
MMC;85544;USD;2024;Q1;2024-03-31;2024-04-18;2025-04-17;492000000;497000000;1424000000;189000000;263000000;-781000000;-87000000;-6000000;-368000000;-354000000;35000000;-187000000;135000000;-228000000;-1242000000
MMC;85544;USD;2024;Q2;2024-06-30;2024-07-18;2025-04-17;492000000;496000000;-1231000000;176000000;-196000000;-1349000000;-53000000;6000000;-414000000;-352000000;93000000;-246000000;-520000000;-41000000;-2324000000
MMC;85544;USD;2024;Q3;2024-09-30;2024-10-17;2025-07-17;492000000;496000000;90000000;180000000;23000000;1160000000;6000000;-1000000;-391000000;-404000000;-776000000;-246000000;-1438000000;488000000;-181000000
NMIH;1243192;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-05;68563000;70401000;58271000;2441000;1026000;47852000;;;25783000;;-375000;3367000;-4903000;;68732000
NMIH;1243192;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-04;73617000;74174000;26848000;2473000;2304000;79503000;;;-140089000;;252625000;220308000;466215000;;405629000
NMIH;1243192;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-03;84805000;85599000;38179000;2464000;18239000;87622000;;;-406572000;;0;-581000;-2301000;;-321251000
NMIH;1243192;USD;2020;Q4;2020-12-31;2021-02-24;2023-02-15;85317000;86487000;48268000;2552000;34635000;37621000;;-661199000;-108676000;;0;5464000;3793000;;-67262000
NMIH;1243192;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-05;85317000;86487000;52891000;2675000;27824000;85464000;;;-96447000;;;4068000;-437000;;-11420000
NMIH;1243192;USD;2021;Q2;2021-06-30;2021-08-04;2022-08-03;85647000;86819000;57523000;2669000;11704000;97080000;;;-144232000;;;158000;-285000;;-47437000
NMIH;1243192;USD;2021;Q3;2021-09-30;2021-11-03;2022-08-03;85721000;86880000;60192000;2906000;23053000;98837000;;-290773000;-69841000;;;323000;184000;;29180000
NMIH;1243192;USD;2021;Q4;2021-12-31;2022-02-16;2022-11-02;86199000;87334000;60524000;2982000;27509000;44338000;;-60529000;-63660000;;;155000;-1292000;;-20614000
NMIH;1243192;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-03;85953000;87310000;67680000;3093000;24764000;80310000;;-30034000;-21370000;;;-219000;-4680000;;54260000
NMIH;1243192;USD;2022;Q2;2022-06-30;2022-08-03;2023-05-03;85734000;86577000;75444000;2951000;26544000;93524000;;-26607000;-126386000;;;-25122000;-25646000;;-58508000
NMIH;1243192;USD;2022;Q3;2022-09-30;2022-11-02;2023-08-02;84444000;85485000;76838000;2932000;27035000;107769000;;-17467000;-34355000;;;-19944000;-20000000;;53414000
NMIH;1243192;USD;2022;Q4;2022-12-31;2023-02-15;2023-11-02;83592000;84809000;72940000;2894000;26224000;31791000;;-42815000;-107675000;;;-5330000;-5502000;;-81386000
NMIH;1243192;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;83600000;84840000;74458000;2798000;22925000;89835000;;-104917000;-33751000;;;-12143000;-17406000;;38678000
NMIH;1243192;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-01;82958000;84190000;80284000;2844000;28486000;101905000;;-46958000;-85719000;;;-25938000;-25971000;;-9785000
NMIH;1243192;USD;2023;Q3;2023-09-30;2023-11-02;2024-07-31;82096000;83670000;83955000;2874000;23068000;120826000;;-95338000;1562000;;;-19092000;-19244000;;103144000
NMIH;1243192;USD;2023;Q4;2023-12-31;2024-02-15;2024-11-07;81005000;82685000;83413000;3025000;25521000;30117000;;-97736000;-82092000;;;-23891000;-27799000;;-79774000
NMIH;1243192;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-30;80726000;82099000;89050000;2996000;28901000;111574000;;-36055000;-37752000;;;-20985000;-30785000;;43037000
NMIH;1243192;USD;2024;Q2;2024-06-30;2024-07-31;2025-04-30;80117000;81300000;92079000;2994000;37651000;117789000;;-108440000;-174614000;;14625000;-26789000;-20272000;;-77097000
NMIH;1243192;USD;2024;Q3;2024-09-30;2024-11-07;2025-07-30;79549000;81045000;92810000;2980000;17602000;128420000;;-44439000;-40790000;;0;-16872000;-16940000;;70690000
NMIH;1243192;USD;2024;Q4;2024-12-31;2025-02-14;2025-11-05;78984000;80648000;86167000;2966000;20411000;35821000;;-87556000;-86130000;;0;-28674000;-28702000;;-79011000
NWLI;6767805;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;3636000;3636000;73608000;2415000;-23537000;188802000;-323000;31357000;-5741000;;-86000;;-211266000;-4054000;-32259000
OSCR;1299459;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-12;88865726;88865726;-189870000;3295000;421211000;88983000;-14021000;671588000;14639000;;147000000;467544000;385273000;;488895000
