Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Provision for Loan Losses;Non-Cash Items;Change in Working Capital;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Loans & Interbank;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
BWB;9075816;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;28123809;29156085;12262000;676000;1675000;1622000;15783000;32018000;-277000;-168968000;;-213767000;-1013000;;-1182000;110163000;;-71586000
BWB;9075816;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;27839260;28803842;12882000;680000;3025000;1560000;21799000;39946000;-882000;-237453000;;-272722000;-1014000;14000000;-7915000;234406000;;1630000
BWB;9075816;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;27520117;28592854;14513000;698000;1500000;1355000;-8967000;9099000;-298000;-154365000;;-248635000;-1013000;15000000;-1575000;241515000;;1979000
BWFG;9075916;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;7750135;7778762;1363000;848000;3185000;-743000;-21495000;-16842000;-40000;-16495000;;-13329000;;;;;;-30171000
BWFG;9075916;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;7715094;7715295;1214000;866000;2999000;-1056000;123000;4146000;-190000;5744000;;5389000;-2189000;25000000;-1021000;149851000;;159386000
BWFG;9075916;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-08;7721247;7721459;2991000;824000;712000;-11000;-315000;4201000;-179000;-10086000;;-18448000;-1100000;0;0;146464000;;132217000
BWFG;9075916;USD;2020;Q4;2020-12-31;2021-03-10;2022-03-08;7726836;7778296;336000;738000;709000;1233000;3967000;6983000;3746000;-974000;;4444000;-1100000;0;0;58688000;;70115000
BWFG;9075916;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;7758540;7800777;5690000;800000;-296000;-43000;10543000;16694000;-2646000;-47243000;;-44297000;;;;;;-27603000
BWFG;9075916;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-08;7722481;7768026;6227000;1051000;296000;546000;-6480000;1640000;-1481000;-76008000;;-79778000;-2213000;-110000000;-1743000;-1970000;;-80108000
BWFG;9075916;USD;2021;Q3;2021-09-30;2021-11-08;2022-11-07;7677822;7738758;6855000;871000;-182000;-29000;4303000;11818000;47000;-302669000;;-291964000;-1406000;5000000;-1425000;155773000;;-124373000
BWFG;9075916;USD;2021;Q4;2021-12-31;2022-03-08;2023-03-08;7666785;7739683;7814000;861000;125000;196000;-4590000;4406000;8337000;157662000;;146014000;-1406000;-11082000;-1856000;16748000;;167168000
BWFG;9075916;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-10;7637077;7719405;8212000;752000;229000;-448000;13256000;22001000;-825000;-89808000;;-104024000;;;;;;-82023000
BWFG;9075916;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-10;7556645;7614243;12022000;838000;-1445000;818000;12318000;24551000;-2894000;-82002000;;-73792000;-3111000;55000000;-3807000;-42391000;;-91632000
BWFG;9075916;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-08;7553718;7612421;9174000;886000;2381000;-417000;6400000;18424000;-628000;-265059000;;-235629000;-1545000;333091000;-1685000;269300000;;52095000
BWFG;9075916;USD;2022;Q4;2022-12-31;2023-03-08;2024-03-12;7506012;7614803;8021000;890000;4272000;-1192000;5701000;17692000;-611000;-401162000;;-397716000;-1533000;-313739000;0;512581000;;132557000
BWFG;9075916;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-08;7554689;7616671;10379000;884000;826000;14000;-4990000;7113000;-707000;-82235000;;-81694000;;;;;;-74581000
BWFG;9075916;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;7593417;7601562;7983000;896000;2579000;-1386000;2556000;12628000;-948000;-38352000;;-16754000;-3121000;101007000;155000;-14921000;;-19047000
BWFG;9075916;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-07;7598230;7633934;9777000;903000;-1579000;795000;2817000;12713000;-144000;1115000;;5128000;-1560000;11892000;0;-21797000;;-3956000
BWFG;9075916;USD;2023;Q4;2023-12-31;2024-03-12;2024-11-06;7604736;7737477;8524000;940000;-960000;578000;-8178000;904000;-246000;140302000;;132270000;-1560000;-112899000;0;-122112000;;11062000
BWFG;9075916;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-07;7663521;7687679;3763000;940000;3683000;779000;-136000;9029000;-83000;34050000;;35178000;;;;;;44207000
BWFG;9075916;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-07;7747675;7723888;1118000;931000;8183000;-1733000;-1350000;7149000;-369000;22193000;;10310000;-3155000;-20754000;-1906000;-79443000;;-61984000
BWFG;9075916;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-06;7715040;7720895;1926000;934000;6296000;2181000;-10436000;901000;-115000;96381000;;91100000;-1564000;20754000;-231000;-52044000;;39957000
BWFG;9075916;USD;2024;Q4;2024-12-31;2025-03-05;2025-11-05;7714068;7819346;2963000;970000;4458000;-170000;6073000;14294000;-46000;-119423000;;-115200000;-1564000;;0;117093000;;16187000
BY;7962672;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;43258087;43727344;30440000;1307000;6643000;28243000;-4297000;62336000;1029000;-95840000;;-146652000;-3888000;332084000;;495017000;;410701000
